Campaign,Campaign ID,Ad,Ad ID,Install Day,Installs (sum),Activity - Event Counter - First Order (sum),Activity - Event Counter - Order Submitted (sum)
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 15, 2026",4,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 16, 2026",2,1,2
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 17, 2026",3,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 19, 2026",2,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 20, 2026",2,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 26, 2026",1,0,0
BRD - CPR - Six Pack Club Platino Lata 355 ML NR,,,,,2,0,0
BRD - CPR - Six Pack Club Platino Lata 355 ML NR,None,,,,2,0,0
BRD - CPR - Six Pack Club Platino Lata 355 ML NR,None,None,,,2,0,0
BRD - CPR - Six Pack Club Platino Lata 355 ML NR,None,None,None,,2,0,0
BRD - CPR - Six Pack Club Platino Lata 355 ML NR,None,None,None,"Jul 03, 2026",1,0,0
BRD - CPR - Six Pack Club Platino Lata 355 ML NR,None,None,None,"Jul 04, 2026",1,0,0
BRD - CPR - Six Pack Club Premium Lata 473 ML,,,,,1,0,0
BRD - CPR - Six Pack Club Premium Lata 473 ML,None,,,,1,0,0
BRD - CPR - Six Pack Club Premium Lata 473 ML,None,None,,,1,0,0
BRD - CPR - Six Pack Club Premium Lata 473 ML,None,None,None,,1,0,0
BRD - CPR - Six Pack Club Premium Lata 473 ML,None,None,None,"Jul 23, 2026",1,0,0
BRD - PLS - 12 botellas Pilsener 330 Ml retornable,,,,,2,0,0
BRD - PLS - 12 botellas Pilsener 330 Ml retornable,None,,,,2,0,0
BRD - PLS - 12 botellas Pilsener 330 Ml retornable,None,None,,,2,0,0
BRD - PLS - 12 botellas Pilsener 330 Ml retornable,None,None,None,,2,0,0
BRD - PLS - 12 botellas Pilsener 330 Ml retornable,None,None,None,"Jul 04, 2026",1,0,0
BRD - PLS - 12 botellas Pilsener 330 Ml retornable,None,None,None,"Jul 26, 2026",1,0,0
BRD - PLS - 3 Pilsener 1 Litro - Tengo Envase,,,,,6,1,1
BRD - PLS - 3 Pilsener 1 Litro - Tengo Envase,None,,,,6,1,1
BRD - PLS - 3 Pilsener 1 Litro - Tengo Envase,None,None,,,6,1,1
BRD - PLS - 3 Pilsener 1 Litro - Tengo Envase,None,None,None,,6,1,1
BRD - PLS - 3 Pilsener 1 Litro - Tengo Envase,None,None,None,"Jul 03, 2026",1,0,0
BRD - PLS - 3 Pilsener 1 Litro - Tengo Envase,None,None,None,"Jul 06, 2026",1,0,0
BRD - PLS - 3 Pilsener 1 Litro - Tengo Envase,None,None,None,"Jul 08, 2026",1,0,0
BRD - PLS - 3 Pilsener 1 Litro - Tengo Envase,None,None,None,"Jul 09, 2026",1,1,1
BRD - PLS - 3 Pilsener 1 Litro - Tengo Envase,None,None,None,"Jul 12, 2026",1,0,0
BRD - PLS - 3 Pilsener 1 Litro - Tengo Envase,None,None,None,"Jul 16, 2026",1,0,0
BRD - PLS - Pilsener 600 ML Jaba - Tengo Envase,,,,,3,0,0
BRD - PLS - Pilsener 600 ML Jaba - Tengo Envase,None,,,,3,0,0
BRD - PLS - Pilsener 600 ML Jaba - Tengo Envase,None,None,,,3,0,0
BRD - PLS - Pilsener 600 ML Jaba - Tengo Envase,None,None,None,,3,0,0
BRD - PLS - Pilsener 600 ML Jaba - Tengo Envase,None,None,None,"Jul 06, 2026",1,0,0
BRD - PLS - Pilsener 600 ML Jaba - Tengo Envase,None,None,None,"Jul 07, 2026",1,0,0
BRD - PLS - Pilsener 600 ML Jaba - Tengo Envase,None,None,None,"Jul 20, 2026",1,0,0
BRD - PLS - Six Pack Pilsener Lata 473 ML NR,,,,,1,0,0
BRD - PLS - Six Pack Pilsener Lata 473 ML NR,None,,,,1,0,0
BRD - PLS - Six Pack Pilsener Lata 473 ML NR,None,None,,,1,0,0
BRD - PLS - Six Pack Pilsener Lata 473 ML NR,None,None,None,,1,0,0
BRD - PLS - Six Pack Pilsener Lata 473 ML NR,None,None,None,"Jul 21, 2026",1,0,0
CATEGORÍA CORONA,,,,,0,0,4
CATEGORÍA CORONA,None,,,,0,0,4
CATEGORÍA CORONA,None,None,,,0,0,4
CATEGORÍA CORONA,None,None,None,,0,0,4
CATEGORÍA CORONA,None,None,None,"Jul 03, 2026",0,0,2
CATEGORÍA CORONA,None,None,None,"Jul 23, 2026",0,0,2
CATEGORÍA MALTAS,,,,,7,0,0
CATEGORÍA MALTAS,None,,,,7,0,0
CATEGORÍA MALTAS,None,None,,,7,0,0
CATEGORÍA MALTAS,None,None,None,,7,0,0
CATEGORÍA MALTAS,None,None,None,"Jul 01, 2026",1,0,0
CATEGORÍA MALTAS,None,None,None,"Jul 08, 2026",1,0,0
CATEGORÍA MALTAS,None,None,None,"Jul 10, 2026",1,0,0
CATEGORÍA MALTAS,None,None,None,"Jul 12, 2026",1,0,0
CATEGORÍA MALTAS,None,None,None,"Jul 18, 2026",1,0,0
CATEGORÍA MALTAS,None,None,None,"Jul 20, 2026",1,0,0
CATEGORÍA MALTAS,None,None,None,"Jul 26, 2026",1,0,0
CATEGORÍA PILSENER,,,,,8,0,11
CATEGORÍA PILSENER,None,,,,8,0,11
CATEGORÍA PILSENER,None,None,,,8,0,11
CATEGORÍA PILSENER,None,None,None,,8,0,11
CATEGORÍA PILSENER,None,None,None,"Jul 01, 2026",0,0,1
CATEGORÍA PILSENER,None,None,None,"Jul 03, 2026",0,0,2
CATEGORÍA PILSENER,None,None,None,"Jul 09, 2026",1,0,0
CATEGORÍA PILSENER,None,None,None,"Jul 10, 2026",0,0,1
CATEGORÍA PILSENER,None,None,None,"Jul 11, 2026",0,0,1
CATEGORÍA PILSENER,None,None,None,"Jul 12, 2026",0,0,2
CATEGORÍA PILSENER,None,None,None,"Jul 15, 2026",0,0,2
CATEGORÍA PILSENER,None,None,None,"Jul 17, 2026",0,0,1
CATEGORÍA PILSENER,None,None,None,"Jul 18, 2026",1,0,0
CATEGORÍA PILSENER,None,None,None,"Jul 19, 2026",1,0,0
CATEGORÍA PILSENER,None,None,None,"Jul 21, 2026",2,0,0
CATEGORÍA PILSENER,None,None,None,"Jul 24, 2026",2,0,0
CATEGORÍA PILSENER,None,None,None,"Jul 26, 2026",1,0,1
Club Platino 550 ML Jaba - Tengo Envase,,,,,2,0,0
Club Platino 550 ML Jaba - Tengo Envase,None,,,,2,0,0
Club Platino 550 ML Jaba - Tengo Envase,None,None,,,2,0,0
Club Platino 550 ML Jaba - Tengo Envase,None,None,None,,2,0,0
Club Platino 550 ML Jaba - Tengo Envase,None,None,None,"Jul 02, 2026",1,0,0
Club Platino 550 ML Jaba - Tengo Envase,None,None,None,"Jul 17, 2026",1,0,0
Club Platino 850 ML Jaba - Tengo Envase,,,,,6,0,2
Club Platino 850 ML Jaba - Tengo Envase,None,,,,6,0,2
Club Platino 850 ML Jaba - Tengo Envase,None,None,,,6,0,2
Club Platino 850 ML Jaba - Tengo Envase,None,None,None,,6,0,2
Club Platino 850 ML Jaba - Tengo Envase,None,None,None,"Jul 10, 2026",1,0,0
Club Platino 850 ML Jaba - Tengo Envase,None,None,None,"Jul 16, 2026",2,0,0
Club Platino 850 ML Jaba - Tengo Envase,None,None,None,"Jul 17, 2026",2,0,1
Club Platino 850 ML Jaba - Tengo Envase,None,None,None,"Jul 18, 2026",0,0,1
Club Platino 850 ML Jaba - Tengo Envase,None,None,None,"Jul 19, 2026",1,0,0
CLUB TRIGO SIXPACK,,,,,25,0,6
CLUB TRIGO SIXPACK,None,,,,25,0,6
CLUB TRIGO SIXPACK,None,None,,,25,0,6
CLUB TRIGO SIXPACK,None,None,None,,25,0,6
CLUB TRIGO SIXPACK,None,None,None,"Jul 01, 2026",1,0,1
CLUB TRIGO SIXPACK,None,None,None,"Jul 02, 2026",2,0,0
CLUB TRIGO SIXPACK,None,None,None,"Jul 04, 2026",2,0,0
CLUB TRIGO SIXPACK,None,None,None,"Jul 05, 2026",2,0,0
CLUB TRIGO SIXPACK,None,None,None,"Jul 06, 2026",2,0,0
CLUB TRIGO SIXPACK,None,None,None,"Jul 07, 2026",2,0,0
CLUB TRIGO SIXPACK,None,None,None,"Jul 08, 2026",1,0,0
CLUB TRIGO SIXPACK,None,None,None,"Jul 09, 2026",7,0,0
CLUB TRIGO SIXPACK,None,None,None,"Jul 10, 2026",4,0,1
CLUB TRIGO SIXPACK,None,None,None,"Jul 11, 2026",1,0,0
CLUB TRIGO SIXPACK,None,None,None,"Jul 12, 2026",1,0,0
CLUB TRIGO SIXPACK,None,None,None,"Jul 19, 2026",0,0,1
CLUB TRIGO SIXPACK,None,None,None,"Jul 22, 2026",0,0,2
CLUB TRIGO SIXPACK,None,None,None,"Jul 26, 2026",0,0,1
Club_TaDa_Onelink,,,,,31,88,333
Club_TaDa_Onelink,None,,,,31,88,333
Club_TaDa_Onelink,None,None,,,31,88,333
Club_TaDa_Onelink,None,None,None,,31,88,333
Club_TaDa_Onelink,None,None,None,"Jul 01, 2026",2,1,0
Club_TaDa_Onelink,None,None,None,"Jul 02, 2026",2,1,6
Club_TaDa_Onelink,None,None,None,"Jul 03, 2026",1,3,13
Club_TaDa_Onelink,None,None,None,"Jul 04, 2026",3,8,22
Club_TaDa_Onelink,None,None,None,"Jul 05, 2026",1,3,16
Club_TaDa_Onelink,None,None,None,"Jul 06, 2026",2,5,9
Club_TaDa_Onelink,None,None,None,"Jul 07, 2026",0,5,5
Club_TaDa_Onelink,None,None,None,"Jul 08, 2026",0,1,13
Club_TaDa_Onelink,None,None,None,"Jul 09, 2026",1,4,14
Club_TaDa_Onelink,None,None,None,"Jul 10, 2026",3,3,29
Club_TaDa_Onelink,None,None,None,"Jul 11, 2026",0,4,30
Club_TaDa_Onelink,None,None,None,"Jul 12, 2026",3,6,22
Club_TaDa_Onelink,None,None,None,"Jul 13, 2026",0,2,15
Club_TaDa_Onelink,None,None,None,"Jul 14, 2026",1,0,5
Club_TaDa_Onelink,None,None,None,"Jul 15, 2026",1,3,6
Club_TaDa_Onelink,None,None,None,"Jul 16, 2026",0,7,16
Club_TaDa_Onelink,None,None,None,"Jul 17, 2026",5,6,14
Club_TaDa_Onelink,None,None,None,"Jul 18, 2026",2,5,26
Club_TaDa_Onelink,None,None,None,"Jul 19, 2026",0,7,22
Club_TaDa_Onelink,None,None,None,"Jul 20, 2026",1,0,4
Club_TaDa_Onelink,None,None,None,"Jul 21, 2026",1,1,2
Club_TaDa_Onelink,None,None,None,"Jul 22, 2026",0,3,5
Club_TaDa_Onelink,None,None,None,"Jul 23, 2026",1,3,5
Club_TaDa_Onelink,None,None,None,"Jul 24, 2026",1,4,10
Club_TaDa_Onelink,None,None,None,"Jul 25, 2026",0,3,12
Club_TaDa_Onelink,None,None,None,"Jul 26, 2026",0,0,12
Combo Club 355ml,,,,,1,0,0
Combo Club 355ml,None,,,,1,0,0
Combo Club 355ml,None,None,,,1,0,0
Combo Club 355ml,None,None,None,,1,0,0
Combo Club 355ml,None,None,None,"Jul 09, 2026",1,0,0
COMBOS MCDONALDS,,,,,0,0,4
COMBOS MCDONALDS,None,,,,0,0,4
COMBOS MCDONALDS,None,None,,,0,0,4
COMBOS MCDONALDS,None,None,None,,0,0,4
COMBOS MCDONALDS,None,None,None,"Jul 03, 2026",0,0,1
COMBOS MCDONALDS,None,None,None,"Jul 04, 2026",0,0,1
COMBOS MCDONALDS,None,None,None,"Jul 11, 2026",0,0,1
COMBOS MCDONALDS,None,None,None,"Jul 19, 2026",0,0,1
Corona Section,,,,,2,0,0
Corona Section,None,,,,2,0,0
Corona Section,None,None,,,2,0,0
Corona Section,None,None,None,,2,0,0
Corona Section,None,None,None,"Jul 01, 2026",1,0,0
Corona Section,None,None,None,"Jul 05, 2026",1,0,0
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,,,,,0,1,60
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,,,,0,1,60
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,,,0,1,60
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,,0,1,60
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 02, 2026",0,0,3
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 03, 2026",0,0,14
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 04, 2026",0,0,2
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 05, 2026",0,0,2
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 06, 2026",0,0,2
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 07, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 08, 2026",0,0,2
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 09, 2026",0,1,6
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 10, 2026",0,0,4
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 11, 2026",0,0,6
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 12, 2026",0,0,2
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 15, 2026",0,0,2
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 17, 2026",0,0,4
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 18, 2026",0,0,3
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 19, 2026",0,0,2
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 21, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 22, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 25, 2026",0,0,2
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 26, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,,,,,0,0,25
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,,,,0,0,25
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,,,0,0,25
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,,0,0,25
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 01, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 03, 2026",0,0,2
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 04, 2026",0,0,4
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 05, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 06, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 08, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 10, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 12, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 14, 2026",0,0,3
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 18, 2026",0,0,2
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 19, 2026",0,0,6
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 24, 2026",0,0,1
CRM_DTC-EMAIL-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2026,None,None,None,"Jul 25, 2026",0,0,1
CRM_DTC-INAPP-TADA-EC-ORDER-NA_ALLUSERS_CANAL_30012025,,,,,0,0,1
CRM_DTC-INAPP-TADA-EC-ORDER-NA_ALLUSERS_CANAL_30012025,None,,,,0,0,1
CRM_DTC-INAPP-TADA-EC-ORDER-NA_ALLUSERS_CANAL_30012025,None,None,,,0,0,1
CRM_DTC-INAPP-TADA-EC-ORDER-NA_ALLUSERS_CANAL_30012025,None,None,None,,0,0,1
CRM_DTC-INAPP-TADA-EC-ORDER-NA_ALLUSERS_CANAL_30012025,None,None,None,"Jul 20, 2026",0,0,1
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,,,,,0,2,37
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,,,,0,2,37
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,,,0,2,37
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,,0,2,37
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 02, 2026",0,0,2
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 04, 2026",0,0,3
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 05, 2026",0,0,1
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 06, 2026",0,1,1
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 07, 2026",0,0,1
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 11, 2026",0,1,5
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 12, 2026",0,0,1
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 16, 2026",0,0,3
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 17, 2026",0,0,3
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 18, 2026",0,0,2
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 19, 2026",0,0,4
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 24, 2026",0,0,3
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 25, 2026",0,0,4
CRM_DTC-J-TADA-BO-ORDER-OB5_AO_NA_NA_NA_ABANDONEDCART_7242024_,None,None,None,"Jul 26, 2026",0,0,4
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,,,,,0,40,"3,531"
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,,,,0,40,"3,531"
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,,,0,40,"3,531"
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,,0,40,"3,531"
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 01, 2026",0,1,51
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 02, 2026",0,1,55
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 03, 2026",0,2,222
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 04, 2026",0,3,275
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 05, 2026",0,3,170
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 06, 2026",0,3,68
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 07, 2026",0,2,86
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 08, 2026",0,2,96
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 09, 2026",0,1,126
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 10, 2026",0,2,172
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 11, 2026",0,0,295
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 12, 2026",0,0,221
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 13, 2026",0,1,113
